SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group,log_response,index_id,spec_pred_bin0_05_thresh0_001,spec_error_bin0_05_thresh0_001,spec_test_set_bin0_05_thresh0_001,chemnet_pred_bin0_05_thresh0_001,chemnet_error_bin0_05_thresh0_001,chemnet_test_set_bin0_05_thresh0_001,spec_pred_bin10_thresh10,spec_error_bin10_thresh10,spec_test_set_bin10_thresh10,chemnet_pred_bin10_thresh10,chemnet_error_bin10_thresh10,chemnet_test_set_bin10_thresh10,spec_pred_bin0_05_thresh5,spec_error_bin0_05_thresh5,spec_test_set_bin0_05_thresh5,chemnet_pred_bin0_05_thresh5,chemnet_error_bin0_05_thresh5,chemnet_test_set_bin0_05_thresh5
CCOC(=O)NNC1=NN=CC2=CC=CC=C12,14679-73-3,C11H12N4O2,232.096025624,233.1033,[M+H]+,89.0384:0.358700 116.0496:0.144170 131.0604:0.129904 132.0682:0.345358 145.0633:0.167244 159.0666:0.811111 160.0741:0.308725 160.0997:0.261665 161.0823:11.066047 187.0616:9.037259 189.1135:0.796558 205.0721:16.306396 233.1034:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOC(=O)NNC1=NN=CC2=CC=CC=C12,,318.0,mg/kg,Q-Orbitrap-positive,5.762051382780177,578,395.76281496800004,24.45371539874215,0,427.06,34.295597484276726,0.0,1640.1824768995712,415.7806531130727,0,1097.1231562423707,245.0072818372235,0.0,370.672487789,16.56367540534591,0,401.21,26.16666666666666,0.0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,13457-18-6,C14H20N3O5PS,373.08612837,374.0934,[M+H]+,64.9787:2.163967 82.9892:0.384983 93.01:1.919583 96.9507:1.557967 98.9664:0.223254 98.9842:0.449765 109.0048:0.281085 110.9664:0.209621 111.0205:0.195509 113.9535:6.921640 114.9613:9.199746 124.9822:0.149973 125.9898:0.567698 128.9769:0.361736 130.9562:0.486518 133.0632:0.198612 139.0502:0.412843 141.9848:2.146977 142.9925:1.373817 148.0504:1.671860 149.0347:0.246157 150.066:0.239660 151.0503:0.198317 159.0426:0.939483 165.0116:0.523165 166.0611:1.432186 170.0159:2.086865 176.0454:17.966421 177.0295:0.811201 177.0532:7.339566 178.0611:0.382308 180.0893:0.423136 181.0064:0.979482 183.0223:6.611383 190.0071:0.168834 192.0225:2.229681 194.056:64.264925 195.076:0.179044 199.0171:0.369735 205.0845:5.863090 206.0926:0.436758 208.0175:1.761141 208.0714:0.283085 209.0375:0.477421 210.0331:9.433827 211.0535:5.652793 222.0872:73.466748 227.0481:0.176917 236.0487:4.212443 238.0643:19.643523 239.0844:0.100181 250.1184:0.206351 253.9781:0.475323 256.0118:0.494492 266.0955:0.356496 271.9888:1.081509 274.0221:0.352734 289.9989:0.457696 300.0204:1.720229 302.0535:0.257735 304.0143:0.173209 318.0309:2.400074 328.0515:0.849845 332.0465:0.246450 346.062:8.086548 374.0934:100.000000,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,,217.8336723,mg/kg,Q-Orbitrap-positive,5.383731800477588,579,1752.6152100116008,704.5657916457945,0,,,,882.6513057239998,305.19507218719366,0,,,,1232.335035852399,465.7229310972778,0,,,
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,53.0386:9.216134 55.0179:2.213444 55.0542:9.952888 59.0491:2.827774 65.0386:8.462756 67.0542:15.067192 69.0335:2.844183 69.07:1.230333 79.0542:22.826608 81.0336:1.563596 81.0699:6.737926 91.0543:100.000000 93.07:14.094931 95.0492:18.947332 95.0857:6.138818 103.0543:8.434633 104.0619:1.112228 105.0699:44.783460 107.0492:8.711381 107.0856:10.709721 109.0649:7.214502 111.0805:1.290465 115.0543:51.829873 116.062:7.618963 117.0699:21.123477 119.0856:10.680464 121.0649:28.874634 123.0811:1.449378 128.062:17.945922 129.0699:13.232570 130.0778:3.570843 131.0492:6.101087 131.0856:5.232950 132.0571:3.959758 133.065:2.747400 133.1011:4.785630 135.0805:11.970066 141.0699:14.292277 142.0777:13.791464 143.0856:4.023183 144.057:3.801385 145.0649:14.457235 145.101:2.600308 146.0726:11.028086 147.0806:1.430161 152.0621:3.598857 153.0701:5.325469 154.0777:2.795927 155.0857:5.765016 156.0935:1.683645 157.0648:6.132772 157.1012:2.071642 158.0729:7.626304 159.0806:6.090831 160.0881:1.306281 161.096:3.586118 165.0701:13.611607 166.0778:4.378793 167.0855:4.504671 169.065:3.078990 169.101:1.355509 171.0804:3.308021 172.0882:3.413819 178.0777:9.764556 179.0857:13.593254 180.0927:1.390757 181.0649:6.530972 181.101:2.390170 182.0728:3.242491 183.0805:5.046832 185.0961:2.581362 189.07:3.498241 190.0778:3.863298 191.0854:5.595955 192.0933:3.815095 193.1014:7.813232 194.0728:4.054760 195.0805:10.414350 196.0885:2.971087 197.0961:1.414778 202.0784:4.826060 203.0857:6.981693 204.0935:2.592373 205.1012:3.690243 206.1097:1.463898 207.0806:8.826139 208.0882:6.769719 209.0961:6.138170 210.1042:1.396317 215.0857:5.190793 216.0935:3.185922 217.1012:4.241850 219.0807:5.379070 219.1174:1.688719 220.0884:1.589236 221.0962:11.554701 222.1039:3.367181 223.1119:1.586375 230.1096:1.722995 231.0806:1.672471 231.1167:1.402524 232.0882:2.073910 233.0957:4.925704 234.1038:3.670217 235.1121:4.138913 245.0957:1.074875 248.1199:1.837592 249.1272:2.733797 258.1052:1.633553 259.113:1.321827 293.1865:1.046914,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,580,2632.90209875,33.04204642496209,0,2202.412409667969,11.289156627992362,1.0,3456.3775543399997,74.65273139666498,0,2829.5161826992035,42.97706835266313,1.0,2506.4662280911816,26.65316968626486,0,1971.291069946289,0.3895366373780142,1.0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,53.0386:7.199730 55.0179:4.421429 55.0543:16.835736 59.0491:4.305709 65.0385:6.546474 67.0542:24.927349 69.0334:3.220183 69.0698:2.269694 79.0543:35.758627 81.0335:2.104887 81.0699:18.134504 83.0492:4.075110 87.0441:1.855249 91.0543:100.000000 93.0699:32.812532 95.0492:22.459437 95.0856:19.588094 97.0649:2.484896 103.0543:7.123113 104.062:1.746622 105.07:90.092986 107.0492:14.397408 107.0856:33.573763 109.0649:13.864444 109.1013:2.209221 111.0806:2.318875 115.0543:49.592368 116.0621:5.945197 117.0699:43.255123 119.0856:25.378282 121.0649:77.222053 123.0804:7.926992 128.0621:17.105344 129.07:14.875592 130.0778:5.887897 131.0491:2.902047 131.0856:10.509316 132.0572:3.483632 133.0648:9.493595 133.1013:20.499014 135.0805:59.085776 141.0699:14.275156 142.0778:25.447808 143.0856:14.692400 144.057:8.404523 145.0648:20.043227 145.1015:12.502963 146.0728:23.606090 147.0805:15.253548 147.1167:2.198209 152.0618:3.430718 153.07:6.295250 155.0858:10.333590 156.0934:4.749457 157.0649:5.855608 157.1014:8.488606 158.0728:17.809462 159.0805:19.669471 160.0879:4.447466 161.0961:25.147216 165.0701:13.680972 166.0776:5.805774 167.086:4.670320 169.0648:3.592073 169.101:3.062282 171.0805:10.832212 171.1166:2.087622 172.0883:9.466998 173.0962:10.677857 178.0773:7.643479 179.0856:11.293038 180.0934:4.566265 181.0645:5.509288 181.1014:5.260957 182.0726:5.203657 183.0808:8.801890 183.1171:2.316169 184.088:2.355178 185.0962:17.205386 189.07:2.962333 190.078:2.190370 191.0856:6.372241 192.0934:5.365385 193.1013:13.675932 194.0727:3.658145 194.1089:3.617177 195.0806:20.253389 195.1163:3.764159 196.0883:8.942620 197.0961:4.375981 198.1036:2.911939 199.1113:2.452046 202.0776:2.476590 203.0855:11.278200 204.0932:3.683622 205.1013:6.795738 206.1086:3.074507 207.0807:10.961090 207.1169:3.000409 208.0886:19.736383 208.1244:2.324288 209.0964:28.379251 210.1039:6.493373 211.1117:3.933260 215.0854:5.867740 216.0931:4.274633 217.1014:6.629811 219.0805:5.427818 219.1174:2.761037 220.0886:5.505835 221.0963:28.259518 222.1039:24.007470 223.1119:9.527191 224.12:3.793369 230.1089:3.179868 231.1172:5.432671 232.0901:1.925428 233.0959:7.697606 233.1331:2.071757 234.1038:7.116860 235.1123:11.096968 236.1197:8.232716 237.1269:3.906756 245.0961:2.295171 247.1113:4.958313 247.1484:2.004005 248.1197:5.371824 249.1273:9.835529 258.104:5.841423 259.1116:10.192300 263.1433:5.545871 273.1274:2.668554,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,581,6922.3789457660005,249.79176077645278,1,2100.62,6.1455280444668965,0.0,12569.630764879994,535.1506197513893,1,3199.95578918457,61.69559318769935,0.0,4280.66954456,116.30467632945931,1,2244.4518707275392,13.413434599673534,0.0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,53.0387:3.939717 55.018:1.451547 55.0542:8.913030 59.0492:4.569835 67.0542:12.266905 69.0336:5.206137 69.0699:4.417733 79.0542:17.264757 81.0699:13.575626 83.0493:3.847153 85.0649:1.595755 87.0441:4.784633 91.0543:36.662494 93.0699:21.921300 95.0493:8.937701 95.0855:24.956827 97.0649:4.893775 99.0442:2.392580 103.0544:2.241596 105.0699:48.019023 107.0492:6.868140 107.0855:31.938386 109.0649:9.695053 109.1013:3.120524 111.0805:3.569528 115.0542:12.875444 117.0699:24.981300 119.0856:28.662930 121.0648:63.364085 123.0804:7.913183 125.0599:5.183506 128.0622:5.526196 129.0699:6.994782 130.0781:2.767440 131.0856:10.855751 132.057:1.405562 133.0651:3.812878 133.1013:17.493041 135.0805:100.000000 137.0963:2.763229 139.0754:2.103507 141.0704:2.450605 142.0778:7.510824 143.0857:16.927922 144.057:1.409706 145.0648:12.233616 145.1013:12.620581 146.0725:10.399906 147.0805:19.230043 147.1168:1.978247 149.0964:3.405584 153.0707:2.121862 154.0772:1.417469 155.0857:5.214689 156.0936:3.647289 157.065:2.258701 157.1012:12.826103 158.0726:9.759657 159.0806:22.780887 160.0885:3.499595 161.0961:59.011087 163.1121:1.559177 165.0704:2.718494 166.0778:1.559308 167.0857:1.961339 169.1016:2.561984 171.0803:7.081491 171.117:3.117169 172.0884:10.283724 173.0962:17.416201 175.1119:6.787747 177.0919:1.745752 179.0858:4.625886 180.0944:2.597575 181.0649:2.073771 181.1016:3.540515 182.0727:3.092959 183.0808:5.522183 183.1171:1.994167 184.0886:3.164010 185.096:25.476552 187.1116:6.863272 190.0778:1.654767 191.0865:2.000483 192.0938:2.909674 193.1015:6.277232 194.0734:1.746738 194.1094:3.650381 195.0804:10.843120 195.117:2.937370 196.0885:7.205962 197.0963:5.600997 198.1038:2.409487 199.1116:6.717815 203.0862:4.063267 204.0935:3.413939 205.1019:4.348590 206.1093:1.756541 207.0806:4.523981 207.117:1.717068 208.0882:12.969324 208.1243:2.437052 209.0962:25.467539 210.104:8.106337 211.112:7.088793 213.1279:2.916713 217.1015:3.082762 218.1093:2.255214 219.0808:3.180063 219.1171:4.623189 220.0885:2.186531 221.0959:11.254229 221.1331:1.792527 222.104:25.466684 223.1118:16.656415 224.1194:7.290434 225.1274:3.367427 227.1067:2.429618 229.1223:2.014364 231.081:1.502270 231.1174:3.058815 233.0967:4.292736 233.1325:2.626325 234.1034:6.022172 235.1118:12.280852 236.1196:16.738913 237.1273:15.465519 238.1351:3.119143 239.1435:1.356681 245.096:2.154361 246.1039:1.712792 247.1119:3.195983 247.1487:3.552489 248.1198:5.394554 249.1275:18.985640 250.1356:2.069758 251.1427:7.167608 253.1589:1.815026 259.1117:9.801498 260.1195:1.805882 261.1645:1.465758 263.143:16.199714 264.1516:2.840859 273.127:9.315916 277.1603:2.727770 279.1746:8.875992 287.1431:1.788711 288.1516:2.059692,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,582,5332.297440086,169.44403436513392,0,2090.3,5.624052551793844,0.0,4426.231696930001,123.66001500404249,0,2832.60062210083,43.132926836828204,0.0,2850.67732483,44.046352947448206,0,2311.947392578125,16.824021858419652,0.0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,55.0543:5.059281 59.0491:2.759980 67.0542:4.355176 69.0333:1.397592 69.0698:2.728863 79.0542:6.203225 81.0699:10.754983 83.0489:1.747147 85.0649:3.581625 87.044:2.966612 91.0541:7.016353 93.0699:11.604054 95.049:6.730964 95.0855:24.473795 97.0649:4.110726 99.0441:1.196922 99.0806:1.575322 101.0598:1.531259 105.0699:16.062347 107.0491:3.938391 107.0855:15.585770 109.0649:11.744591 109.1013:3.616546 111.0806:3.816365 115.054:1.632502 117.0699:3.887854 119.0855:18.227528 121.0648:38.525183 121.1012:3.974050 123.0804:13.872977 125.0598:8.026290 129.07:2.518823 131.0857:4.527057 133.1012:8.506218 135.0804:100.000000 137.0962:5.595253 139.0756:3.782693 142.078:1.695985 143.0855:9.837772 145.0649:7.086026 145.1012:13.207143 146.0726:1.552212 147.0806:22.438646 147.117:3.886719 149.0961:6.721140 155.0858:1.509795 157.1013:7.066152 158.0728:1.217932 159.0806:20.612572 160.0885:1.672761 161.0961:79.294532 163.076:1.345579 163.1115:2.636761 165.0912:3.889444 169.1011:1.446369 171.0799:5.165578 171.117:4.151496 172.0884:4.339163 173.0961:15.772529 175.1117:10.414400 177.0905:1.605928 179.0865:2.019931 181.102:2.591846 183.0808:3.022088 183.1168:1.752371 185.0961:33.928454 187.1119:13.299358 189.1275:6.881324 193.101:2.503151 195.0806:3.913463 195.1169:3.102436 196.0886:2.031798 197.0964:7.172960 198.104:2.471410 199.1116:10.078019 201.092:2.728352 201.1274:2.686616 203.0862:1.426608 203.1065:1.942422 204.0936:1.925501 205.1012:1.171881 206.1093:1.106581 208.0884:3.565896 208.1247:1.170632 209.0961:15.848504 209.1328:3.156550 210.104:6.426154 211.1115:11.960252 213.1275:8.970189 217.1016:1.374425 217.1229:2.403100 218.109:3.191131 219.1172:3.396854 220.089:1.690307 221.0962:2.620464 221.1339:1.639884 222.1039:12.466527 223.1118:18.694396 224.1195:7.331100 225.1273:11.117370 227.1069:6.112770 227.1439:1.429902 229.1225:8.989325 231.117:1.795242 233.1328:3.885242 234.1036:1.643291 235.1116:8.208620 236.1196:15.985748 237.1274:39.390722 238.1357:2.631253 239.1433:7.865028 246.1039:1.077395 247.1116:2.349214 247.1484:2.695020 248.1196:3.985180 249.1274:11.421611 250.135:4.351031 251.1432:31.220998 253.1587:7.077111 259.112:6.437170 260.1193:2.489921 261.1276:3.748226 262.1359:4.466640 263.1433:14.478281 264.1506:4.893362 267.1385:2.962353 273.1271:6.183692 274.1355:4.188348 277.159:5.823690 278.1674:7.654250 279.1743:62.267390 281.1547:1.291977 287.1433:1.554313 288.1509:6.375334 293.1899:3.276418 295.1711:1.475328 303.1745:8.402760 306.1623:1.306286 321.1853:2.833967,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,583,3772.2884700220006,90.61589034977264,1,2039.3424096679687,3.0491364157639564,0.0,4392.403586675601,121.95066127719056,1,2123.870231246948,7.320375505151498,0.0,3040.1658416447717,53.621315899179976,1,2040.611069946289,3.1132425440267326,0.0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,55.0543:0.824673 81.0699:3.459464 83.0492:1.276968 85.0648:2.700570 87.0442:0.930345 93.0699:2.105782 95.0491:2.104520 95.0856:9.112231 97.0648:1.430914 99.044:0.714114 99.0805:2.335214 101.0597:2.663232 105.0699:2.479065 107.0856:5.052932 109.065:6.467054 109.1013:1.189803 111.0805:2.412284 119.0857:3.564716 121.065:9.728762 121.1012:1.741623 123.0805:9.646547 125.0598:4.664894 131.0857:0.866573 133.1011:1.349605 135.0805:43.918056 137.0962:5.247096 139.0754:3.287657 143.0856:1.539078 145.0649:2.234233 145.1012:6.048893 147.0805:8.600758 147.1167:0.812378 149.0962:6.343456 151.0754:0.773454 157.1012:1.941190 159.0805:5.478145 161.0962:38.323657 163.0759:0.827261 163.1118:2.586776 165.0912:8.377733 169.1014:0.893557 171.0804:0.839685 171.1169:2.655564 173.0963:8.886423 175.112:6.491806 177.0913:3.337355 179.0868:0.747343 183.0813:1.344590 185.0963:19.074825 187.1119:7.184371 189.1274:6.391375 193.1019:1.333331 197.0964:2.782267 199.112:5.247484 201.0915:3.270897 201.1274:2.441112 203.107:2.252416 209.0962:4.140091 209.1333:1.305085 210.1052:0.664481 211.1121:4.250778 213.1274:5.561040 217.1225:1.935075 222.1039:0.636365 223.1119:7.877940 224.1188:0.804806 225.1276:6.195722 227.1073:3.071621 227.1438:1.346791 229.1226:6.273569 231.1377:1.776987 233.1331:1.275479 235.1121:2.145288 236.1196:2.303602 237.1276:32.450453 239.1431:6.799408 249.1279:5.377067 250.1358:1.245098 251.1434:31.377648 253.159:7.969635 259.1116:1.777214 261.1278:2.139593 261.164:1.436900 262.1359:0.875341 263.143:4.768464 264.151:1.753238 267.1382:6.074034 269.1534:2.246042 273.1273:0.760350 274.136:2.319424 277.1589:6.973382 278.1666:6.651123 279.1746:100.000000 281.1532:0.822537 288.1514:4.338850 293.19:6.432142 295.1693:5.850070 297.1491:1.029255 297.1851:9.106019 303.1746:17.707327 306.1617:2.000465 311.1992:0.962992 321.1854:30.493797 339.1959:12.588002,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,584,4072.8443095359994,105.80314853643252,1,2045.5146858215332,3.361025054145187,0.0,5147.285799585832,160.0952905298551,1,3778.731423950195,90.94145649066171,0.0,2866.563791703325,44.84910518965766,1,2140.4310998535157,8.157205652022014,0.0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,853-39-4,C25H28O3,376.20384475599997,377.2111,[M+H]+,85.0649:3.885300 95.0855:3.188576 99.0805:1.564188 101.0598:2.378927 107.0857:0.964545 109.0649:4.187972 111.0804:0.883763 119.0858:0.796283 121.0649:1.819449 123.0804:3.336321 125.0599:3.750567 135.0804:11.307553 137.0965:1.921649 139.0754:3.232800 145.1012:3.166835 147.0807:1.293242 149.0961:3.441356 151.0757:0.873585 161.0962:11.284137 163.0753:0.768260 163.1117:0.815061 165.0911:15.250765 171.117:1.119955 173.0961:3.441485 175.1118:3.404799 177.0912:3.262014 179.0872:0.847721 185.0963:5.681171 187.1118:3.432467 189.1276:1.691126 193.1027:1.339109 197.0961:0.705194 199.1119:1.807370 201.0911:2.019856 211.1117:1.193393 213.1275:2.507894 217.1221:3.100645 223.1115:1.205182 225.1274:1.348933 227.1065:0.914846 229.1224:4.135728 231.138:1.806339 233.1338:2.045334 237.1276:9.674533 239.1434:2.330001 249.1272:3.885171 251.1432:22.645705 253.1589:2.231794 263.1433:1.533751 267.1382:4.082099 269.1539:5.325063 277.1592:4.429478 278.1669:1.785693 279.1746:99.600764 281.1536:1.414704 293.1897:6.057216 295.1693:5.748295 297.1476:1.005773 297.1851:17.664768 303.1746:22.105681 311.2012:7.199622 321.1853:88.678693 339.1959:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1,,1979.0,mg/kg,Q-Orbitrap-positive,7.590346945602565,585,2422.8292296179998,22.426944397069214,0,2059.56,4.0707427993936305,0.0,7661.573127579209,287.14366485999034,0,2421.9416487789154,22.382094430465656,0.0,1554.8714835440003,21.43145611197573,0,2026.881069946289,2.419457804259172,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519333999997,222.1125,[M+H]+,51.0229:1.025419 53.0023:0.440113 53.0386:4.250554 55.0179:3.044446 55.0543:17.937624 58.0287:7.494156 65.0385:5.608448 67.0542:15.531606 77.0386:5.503420 79.0542:1.214707 81.0334:1.530992 81.07:0.289825 91.0543:24.919526 93.0336:0.515459 94.0414:0.475934 95.0492:24.722024 103.0542:1.223445 104.0621:0.675931 105.0335:7.897564 107.0491:1.433275 109.0284:0.634199 109.0649:0.453519 110.0363:0.634278 110.0602:0.259879 111.044:1.872390 117.0698:1.365529 119.0492:2.328623 119.0855:1.435280 123.044:100.000000 128.0621:0.279598 129.0703:0.207282 131.0494:0.498297 132.0569:0.655459 137.0598:2.054288 147.0805:0.432837,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,586,483.2354569319999,174.5656005295454,0,522.26,196.73863636363635,0.0,1146.2630493830002,551.2858235130683,0,722.6980833339691,310.6239109852097,0.0,517.731943341,194.16587689829547,0,648.38,268.3977272727273,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519333999997,222.1125,[M+H]+,51.0231:0.298996 53.0023:0.294221 53.0386:1.467082 55.0179:0.890990 55.0543:15.774311 58.0288:4.186764 65.0386:1.374241 67.0542:4.968930 77.0385:1.104128 79.0542:0.371385 81.0335:0.463658 91.0543:11.893762 93.0335:0.300980 94.0414:0.146209 95.0492:10.346876 103.0543:0.410716 104.0621:0.205708 105.0335:2.545540 107.0492:0.814257 109.0283:0.617237 109.0649:0.291226 110.0361:0.301188 110.06:0.116457 111.0442:1.735889 117.07:0.732793 119.0492:1.916560 119.0856:2.373573 123.0441:100.000000 128.0617:0.139084 129.0698:0.155542 131.0493:0.118768 132.0571:0.507649 137.0598:4.128019 145.0647:0.116615 147.0806:0.997824 165.0909:0.696986,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,587,518.34369727,194.51346435795455,0,297.7,69.14772727272727,0.0,617.1879094920001,250.6749485750001,0,715.2586338806152,306.3969510685314,0.0,484.59498103562504,175.33805740660512,0,457.81226013183596,160.12060234763405,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519334,222.1125,[M+H]+,51.0229:0.173703 53.0022:0.130844 53.0387:0.530454 55.0542:13.046296 58.0287:2.755626 65.0385:0.171827 67.0542:0.842975 77.0386:0.247228 79.0541:0.200545 81.0336:0.189915 91.0542:5.879166 95.0491:2.654654 105.0335:0.484693 107.0491:0.456270 109.0285:0.694675 109.0649:0.244027 110.0359:0.152196 110.0601:0.186277 111.044:1.463320 117.0697:0.311658 119.0492:0.793049 119.0856:3.419040 123.044:100.000000 131.0491:0.103261 132.057:0.293825 137.0598:5.765583 138.0914:0.158940 147.0804:2.083334 149.0596:0.112261 165.091:5.233131,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,588,735.969388157,318.1644250892046,1,274.34,55.874999999999986,0.0,671.7774652560006,281.69174162272765,1,711.0449768733978,304.002827768976,0.0,514.7542678230001,192.47401580852278,1,575.682260131836,227.09219325672495,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519333999997,222.1125,[M+H]+,51.0229:0.133315 53.0385:0.221418 55.0542:8.683251 58.0287:2.094613 77.0386:0.103773 91.0542:2.384965 95.0491:0.458773 107.0492:0.112063 109.0283:0.491244 111.044:1.060250 119.0493:0.180607 119.0855:3.608578 123.044:100.000000 137.0597:7.101700 137.0961:0.387571 138.0914:0.207533 147.0804:2.742663 149.0595:0.312323 165.091:37.735731 191.0699:0.128646,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,589,448.871934399,155.04087181761363,0,260.42,47.9659090909091,0.0,514.0380239502,192.06705906261362,0,1320.1051068019867,650.059719773856,0.0,450.324889236,155.86641433863636,0,596.6122601318359,238.9842387112704,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519334,222.1125,[M+H]+,55.0542:1.575654 58.0287:0.960213 91.0542:0.231419 111.0443:0.227311 119.0857:1.457975 123.044:39.027632 137.0598:2.735390 137.0962:0.188634 138.0913:0.485893 147.0805:1.568926 149.0597:0.172191 165.0911:100.000000 191.0702:0.230623 222.1125:3.071605,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,590,429.49550468,144.03153675,0,306.3787965393066,74.07886167006058,0.0,1585.0757287738604,800.6112095306024,0,978.8031452178955,456.1381506919861,0.0,334.92146352199995,90.29628609204543,0,456.4559152984619,159.34995187412608,0.0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,122-82-7,C12H15NO3,221.10519334,222.1125,[M+H]+,55.0544:0.494325 58.0288:0.330262 119.0857:0.529285 123.0441:12.319159 137.0599:0.908220 138.0915:0.231311 147.0807:0.598429 165.0911:100.000000 191.0704:0.282326 222.1125:11.840159,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,,176.0,mg/kg,Q-Orbitrap-positive,5.170483995038151,591,457.851390294,160.14283539431818,1,333.10879653930664,89.26636167006059,1.0,5007.992347145575,2745.450197241804,1,1072.1710114574432,509.1880746917291,1.0,527.1453657229999,199.5144123426136,1,509.14226013183594,189.2853750749068,1.0
