SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'CCCN(CCC)CCC','102-69-2','C9H21N','143.167399672','144.1747','[M+H]+','144.1731:100.000000 145.1761:8.589089','positive','LC-ESI-QTOF','Bruker maXis Impact','10 eV','CCCN(CCC)CCC','',95.92857298,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.18886338799996','261.1961','[M+H]+','58.0645:0.788302 72.0805:10.834230 86.0963:39.399610 87.0995:1.351006 102.1283:1.548163 105.0706:0.635102 114.1294:100.000000 117.0572:1.008083 117.0705:0.525535 132.0807:20.155204 133.0837:1.589210 160.0751:41.307503 161.0784:3.566269 261.1965:57.353773 262.1995:11.759249 263.2014:0.935685','positive','LC-ESI-QTOF','Bruker maXis Impact','Ramp 20.2-30.3 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.18886338799996','261.1961','[M+H]+','114.1265:0.624618 115.0537:9.210486 116.0565:1.383303 117.0566:24.069097 118.0599:2.810471 130.064:13.823760 131.0714:8.753915 132.0798:100.000000 133.0826:7.501591 142.0641:1.013228 145.0508:0.645624 160.0743:9.484181 161.0776:1.022495','positive','LC-ESI-QTOF','Bruker maXis Impact','50 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.188863388','261.1961','[M+H]+','114.127:2.245396 115.0535:3.759766 117.0566:8.663191 118.0599:0.889359 130.064:3.356142 131.0714:2.928266 132.0798:100.000000 133.083:7.233703 142.0637:0.798586 160.0745:32.680028 161.0776:2.792108','positive','LC-ESI-QTOF','Bruker maXis Impact','40 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.18886338799996','261.1961','[M+H]+','114.1274:11.247250 115.0536:1.087813 115.1302:1.380649 117.0568:2.645930 117.0682:0.583151 130.0642:1.009639 131.0715:0.768814 132.08:57.095530 133.0832:4.223590 160.0748:100.000000 161.0779:7.430290 261.1958:5.370663 262.199:0.988205','positive','LC-ESI-QTOF','Bruker maXis Impact','30 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.188863388','261.1961','[M+H]+','114.1275:14.976263 115.1304:1.421776 132.0798:2.704754 160.0748:27.726573 161.0777:2.186784 261.1963:100.000000 262.199:18.362488 263.2018:1.363429','positive','LC-ESI-QTOF','Bruker maXis Impact','20 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','91374-21-9','C16H24N2O','260.188863388','261.1961','[M+H]+','114.1276:0.874537 160.0744:0.538103 261.1972:100.000000','positive','LC-ESI-QTOF','Bruker maXis Impact','10 eV','CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1','',862,'mg/kg','Q-TOF-positive'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.103479088','284.0962','[M-H]-','62.0162:0.466976 63.024:1.385981 63.9624:100.000000 64.9703:69.922132 66.0111:0.160567 67.019:0.962638 69.0347:0.116038 79.019:0.411078 79.9574:1.708125 82.0061:0.163759 89.0033:0.891680 90.0111:0.131790 91.0189:15.739078 92.0268:0.279780 93.0346:0.245946 95.0139:1.344109 108.0217:1.317932 123.0087:0.103488 139.9938:1.107149 155.989:0.273133 164.0753:0.101235','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.103479088','284.0962','[M-H]-','56.9804:0.117126 62.0162:0.539094 63.024:1.410872 63.9624:100.000000 64.9703:76.285569 66.0111:0.500292 67.0189:1.134735 69.0346:0.285615 79.019:0.530863 79.9574:2.909278 82.0061:0.113227 89.0033:1.060398 90.0112:0.226387 91.0189:18.570152 92.0268:0.289913 93.0347:0.345104 95.0139:2.000558 107.0137:0.122642 108.0217:1.838699 110.9911:0.127628 123.0089:0.247824 138.9863:0.101510 139.9938:4.655411 154.9811:0.131380 155.9886:1.093164 164.0751:1.243593','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.103479088','284.0962','[M-H]-','56.9805:0.120279 62.0162:0.262160 63.024:0.587980 63.9625:100.000000 64.9703:67.947936 66.0111:0.285299 67.019:0.718400 69.0345:0.144462 79.019:0.788528 79.9574:2.930114 89.0034:0.484596 91.019:10.185913 92.0267:0.258995 93.0346:0.315841 95.0139:2.022512 107.0138:0.132030 108.0217:1.417949 110.9909:0.187184 123.0087:0.392171 138.9861:0.110550 139.9938:16.599669 141.0015:0.309882 154.9808:0.224466 155.9887:2.840968 164.0751:12.084801 198.0597:0.318127 240.1068:0.173442','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.10347908800003','284.0962','[M-H]-','63.0239:0.142536 63.9624:100.000000 64.9702:38.578116 66.011:0.324713 67.0189:0.290802 79.0189:0.728438 79.9574:3.163273 91.0189:1.952392 93.0345:0.529839 95.0139:1.897075 107.0139:0.287639 108.0216:1.159267 110.991:0.364506 123.0086:0.385451 126.9859:0.113247 139.9937:24.283740 141.0016:7.694703 154.9811:0.254255 155.9887:4.083324 164.075:47.135847 198.0594:7.346555 240.1063:4.705030 284.0966:0.609545','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.103479088','284.0962','[M-H]-','56.9803:0.120740 60.9931:0.995933 63.9624:73.309783 64.9703:31.122703 66.0113:0.164845 77.0397:0.173495 79.019:0.612951 79.9574:2.348434 91.019:0.226994 93.0346:1.012199 95.0139:1.288665 107.0137:0.158016 108.0217:0.544913 110.991:0.244077 123.0089:0.275404 139.9938:16.233023 141.0016:98.140686 154.9809:0.244839 155.9887:3.413498 164.0751:56.319416 198.0594:100.000000 240.1064:49.750081 256.1021:0.378643 284.0963:15.665361','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','57-66-9','C13H19NO4S','285.103479088','284.0962','[M-H]-','60.9931:0.289348 63.9623:3.598395 64.9703:18.470266 79.9573:0.146689 139.9935:1.075756 141.0016:67.763830 164.075:6.024533 198.0594:71.883252 240.1064:36.658570 256.1014:0.220096 284.0962:100.000000','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O','',1600,'mg/kg','Q-Orbitrap-negative'
'CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1','7789-20-0','C15H16Cl3N3O2','375.03080979199996','376.0381','[M+H]+','56.0497:3.333051 57.0575:0.874428 59.0493:0.340717 60.0445:0.567108 70.0288:37.267254 70.0652:27.445866 72.0445:0.252983 74.0601:0.928537 84.0807:0.396619 85.0886:4.472659 98.06:1.183821 106.0419:0.308771 113.0836:0.587115 138.0108:0.418788 158.9762:0.936040 159.9843:0.207977 160.9554:0.230607 161.9637:0.486971 166.0055:0.610703 166.9218:0.624922 167.0133:0.818529 173.9873:1.032290 174.9713:2.134430 179.9297:0.296544 180.0209:0.271096 186.9711:0.120950 187.9792:0.378714 192.9374:0.203049 194.9166:3.813806 194.9529:0.396415 196.9323:1.443928 201.9821:3.175095 206.9281:0.194181 208.0524:0.289919 209.0603:0.596957 215.9979:0.271294 222.948:3.371486 237.9586:1.125754 239.9745:1.484879 244.0292:2.032534 245.037:1.121545 265.9538:7.876549 280.0058:2.602458 283.9646:0.393064 297.9801:0.999801 308.0008:100.000000 340.027:2.611603 376.0384:2.981726','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1','',1593.032902,'mg/kg','Q-Orbitrap-positive'
'CCCO','NaN','C3H8O','60.057514876','NaN','NaN','15.0:51.943 42.0:34.789 43.0:40.796 44.0:34.814 45.0:34.508 59.0:47.632 60.0:100.0 61.0:58.936','positive','Quattro_QQQ','Quattro_QQQ','NaN','CCCO','',1868.802462,'mg/kg','QQQ-positive'
'CCCO','NaN','C3H8O','60.057514876','NaN','NaN','15.0:39.654 42.0:54.047 43.0:60.249 44.0:41.08 45.0:45.571 59.0:37.075 60.0:100.0 61.0:56.956','positive','Quattro_QQQ','Quattro_QQQ','NaN','CCCO','',1868.802462,'mg/kg','QQQ-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.115758024','252.123','[M+H]+','51.023:1.775948 52.0183:0.477921 53.0023:11.309180 53.9975:2.366889 54.0101:0.425061 55.0179:0.219750 56.0495:6.320366 66.0339:3.413603 67.0179:5.186545 67.9894:1.049582 68.9971:0.385538 78.0339:28.793452 80.0131:1.904302 84.0445:3.104427 94.0288:3.258668 95.0129:4.312300 96.0445:1.025888 109.0159:0.193252 111.0317:0.282356 112.0394:44.637526 122.0238:10.695671 126.0549:0.374657 140.0343:100.000000 154.05:1.407435 168.0293:0.839397 182.0814:11.191228 216.0807:0.892611 217.0885:0.544053','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.115758024','252.123','[M+H]+','51.0229:0.269967 52.0182:0.120274 53.0022:6.838134 53.9974:1.143147 54.01:0.233450 55.0179:0.134918 56.0495:1.768199 66.0338:0.938037 67.0178:1.462423 67.9893:0.696466 68.9971:0.215228 78.0338:13.160587 80.013:0.392458 84.0444:2.829441 94.0288:2.166601 95.0128:0.932637 95.0363:0.203318 96.0443:0.387729 109.0159:0.162194 111.0318:0.108741 112.0393:29.914918 122.0237:23.292722 124.0391:0.200808 126.0549:0.269835 140.0342:100.000000 154.0499:1.658856 168.0291:4.059496 182.0813:57.523532 184.0859:0.205132 196.097:0.490603 216.0809:0.294124 217.0884:0.281042','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.115758024','252.123','[M+H]+','53.0022:1.683030 53.9974:0.309920 67.0177:0.137581 67.9892:0.248155 78.0338:4.057990 84.0444:0.702120 94.0287:0.508914 95.0367:0.326652 96.0444:0.103408 109.0158:0.110497 112.0393:6.717365 122.0236:14.235696 124.0391:0.124927 140.0341:66.491246 154.0497:1.116978 164.0704:0.189873 168.0291:8.093902 182.0811:100.000000 196.0967:1.058856 210.076:2.389506 217.0886:0.153503','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.11575802399997','252.123','[M+H]+','53.0022:0.343705 78.0337:0.598818 95.0369:0.318117 112.0393:0.445092 122.0236:2.477932 140.0341:43.171801 154.0496:0.517749 164.0707:0.164184 168.0291:11.879425 182.0811:100.000000 184.0856:0.203159 196.0967:1.261022 210.076:27.596852 224.0916:0.342221','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.115758024','252.123','[M+H]+','95.0368:0.106228 122.0241:0.310554 123.032:0.206008 140.0342:10.187534 164.0702:0.237391 168.0292:7.885746 182.0813:28.465850 192.0653:0.103515 196.0969:0.401049 210.0761:100.000000 224.0917:0.822049 252.1231:6.774790','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','136-45-8','C13H17NO4','251.11575802399997','252.123','[M+H]+','122.0242:0.341988 123.0321:0.214019 140.0342:0.952822 164.0701:0.270941 165.078:0.245156 168.0292:2.931964 182.0813:2.847454 192.0657:0.139906 210.0761:100.000000 224.0917:0.372716 252.123:63.918208','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC','',5230,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0022:1.264416 53.9974:0.196875 56.0131:0.647952 56.0494:0.559800 58.0651:31.924329 71.0728:0.328689 74.0236:100.000000 84.0444:0.479592 84.0807:0.596928 86.0964:3.094825 102.0549:42.582874 106.0651:0.112645 129.1021:0.120460','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0022:0.752236 53.9975:0.103316 56.0131:0.307963 56.0495:0.325086 58.0651:26.658634 71.073:0.129980 74.0236:100.000000 84.0444:0.562717 84.0808:0.460309 86.0964:4.300871 102.055:95.240821 104.0496:0.109919 106.0652:0.120231 129.1024:0.546440 144.1019:0.141478 147.0919:0.117664','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0023:0.179298 56.0495:0.210214 58.0652:10.153667 74.0236:38.271744 84.0445:0.186598 84.0808:0.183887 86.0965:2.728970 102.055:100.000000 103.1231:0.125162 104.0496:0.128740 129.1022:0.507964 144.102:1.459435 147.1128:0.113345 189.1599:0.271731','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.0651:2.944755 74.0236:11.013265 86.0964:1.596674 102.0549:100.000000 103.123:0.253356 129.1022:0.602892 144.1019:9.778569 147.1127:0.417007 189.1597:4.549373','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.065:0.692567 74.0236:2.400292 86.0964:0.929230 102.0549:100.000000 103.1231:0.292685 129.1024:0.528350 144.1019:54.017082 147.1127:1.344352 189.1597:83.617567','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.065:0.298767 74.0235:1.216607 86.0965:0.517647 102.055:60.994762 103.1231:0.153443 129.1024:0.279126 144.102:44.746878 147.1127:1.039391 189.1598:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0022:1.193989 53.9975:0.227390 56.0131:0.563285 56.0495:0.531344 58.0651:32.272589 71.073:0.203558 74.0236:100.000000 84.0444:0.580461 84.0807:0.556392 86.0964:3.007517 91.0543:0.102565 95.0493:0.102500 102.0549:43.125066 129.1023:0.107831','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0022:0.674082 53.9975:0.151701 56.0131:0.264819 56.0495:0.372881 58.0651:27.924535 71.0728:0.178299 74.0236:100.000000 84.0444:0.501637 84.0807:0.463317 86.0964:4.242870 102.0549:93.762664 106.065:0.108502 129.1022:0.296567 144.1017:0.124424','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','53.0022:0.174268 58.0651:9.497971 74.0236:37.088443 84.0444:0.256714 84.0807:0.198101 86.0964:2.671923 102.0549:100.000000 103.123:0.189938 129.1023:0.506526 144.1019:1.403618 147.1129:0.111513 189.1599:0.284265','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.0651:2.763189 74.0236:10.836825 86.0964:1.642590 102.0549:100.000000 103.1229:0.225756 129.1022:0.579354 144.1019:9.916999 147.1127:0.515067 189.1597:4.730557','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.0651:0.606496 74.0235:2.553219 86.0964:1.184924 102.0549:100.000000 103.123:0.265432 129.1022:0.620861 144.1019:52.729305 147.1127:1.389142 189.1597:80.216830','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.0649:0.335898 74.0235:1.104245 86.0963:0.583743 102.0548:60.414690 103.1229:0.145556 129.1021:0.406132 144.1018:44.900518 147.1126:1.010905 189.1595:100.000000','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-Orbitrap-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','58.0645:7.860200 74.0232:32.840031 75.0261:0.729176 86.0963:3.123018 102.0561:100.000000 103.059:3.131024 129.1016:1.266821 144.101:15.323788 145.1043:0.950885 147.1115:1.297614 189.159:22.660508 190.1624:1.633256','positive','LC-ESI-QTOF','Bruker maXis Impact','Ramp 17.6-26.4 eV','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-TOF-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','129.1007:100.000000 144.1006:53.264605 147.1117:16.323024 189.1593:35.223368','positive','LC-ESI-QTOF','Bruker maXis Impact','30 eV','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-TOF-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','129.1013:8.177570 130.1044:0.537824 144.1008:90.239817 145.1036:7.719097 147.1114:9.156233 189.1586:100.000000 190.1617:9.910069','positive','LC-ESI-QTOF','Bruker maXis Impact','20 eV','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-TOF-positive'
'CCCOC(=O)NCCCN(C)C','24579-73-5','C9H20N2O2','188.15247788','189.1598','[M+H]+','144.1007:11.052809 145.1037:1.007364 189.1589:100.000000 190.1617:7.975897','positive','LC-ESI-QTOF','Bruker maXis Impact','10 eV','CCCOC(=O)NCCCN(C)C','',1998.74094,'mg/kg','Q-TOF-positive'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','57.9757:70.598320 81.9758:5.973305 94.9837:3.603289 133.9943:5.772188 159.9976:71.649415 161.0054:58.033660 189.0003:100.000000','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','57.9757:12.356601 81.9758:2.030574 94.9835:0.950312 159.9976:14.048785 161.0054:27.605881 189.0003:100.000000','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','57.9757:1.700464 133.9939:0.485161 159.9976:1.990914 161.0053:8.796386 189.0002:100.000000 221.026:1.177868','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','60','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','189.0003:100.000000 221.0264:9.017594 232.0549:5.159059','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','45','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','189.0003:100.000000 221.0265:52.280810 232.0551:85.035784 264.0815:11.324538','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','30','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849771999996','264.0812','[M-H]-','189.0003:14.510996 221.0264:21.395474 232.055:100.000000 264.0813:78.568300','negative','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','15','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-negative'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849772','266.0958','[M+H]+','53.0022:0.157389 69.0083:0.233567 74.0962:0.110767 77.0258:0.268526 92.0367:0.539668 96.0028:0.823139 96.998:0.222193 97.0522:0.119976 103.0416:0.380004 104.0368:1.722727 105.0447:1.427876 106.0526:0.311249 108.998:0.805484 111.0137:0.336693 118.0526:0.260594 119.0478:7.446314 120.0557:0.525171 120.998:2.141888 122.0058:2.346931 122.0475:0.219303 123.0136:1.394420 130.0399:1.466048 131.0477:10.969673 132.0555:0.769654 133.0635:0.953629 134.0473:0.279289 134.0713:0.225390 136.0089:11.728009 137.0167:1.099751 146.0716:0.403339 147.0427:5.415032 148.0092:0.331556 149.0168:0.558057 150.0247:0.703878 158.0349:1.469302 159.0426:88.603971 160.0504:1.772045 162.0119:1.085077 163.0197:29.788806 164.0275:5.825511 165.0114:0.127847 165.0354:0.610537 166.0197:0.723124 172.0506:0.182532 177.0356:0.141811 178.0433:0.195970 179.0511:0.230719 186.041:0.216739 190.007:1.887533 191.0147:100.000000 192.0224:15.395395 204.0226:0.924441 205.0301:0.119091 234.0694:1.270125','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','90','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
'CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','54965-21-8','C12H15N3O2S','265.08849772','266.0958','[M+H]+','53.0022:0.138197 104.037:0.190956 105.0448:0.196571 119.0478:0.953782 119.0603:0.133935 120.0558:0.104844 120.9982:0.284734 122.0058:0.418204 123.0136:0.222718 130.0398:0.222134 131.0478:1.516758 132.0556:0.241230 133.0634:0.225003 136.009:1.638137 137.0167:0.160474 146.0713:0.165382 147.0428:1.060790 149.0168:0.182585 150.0249:0.314296 158.0353:0.361542 159.0427:48.947204 160.0505:1.341664 162.0119:0.129992 163.0198:8.420913 164.0276:3.339373 165.0354:0.560886 166.0197:0.237067 172.0507:0.101106 177.036:0.216623 179.0513:0.508989 186.0411:0.104561 190.0072:0.915704 191.0148:100.000000 192.0225:35.231450 204.0228:0.555907 205.0304:0.478775 206.0746:0.100426 223.0413:0.138683 234.0695:11.849968','positive','LC-ESI-QFT','Q Exactive Orbitrap (Thermo Scientific)','75','CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1','',2400,'mg/kg','Q-Orbitrap-positive'
